segment,delta0,theta0,alpha0,beta0,gamma0,TBR0,delta1,theta1,alpha1,beta1,gamma1,TBR1,delta2,theta2,alpha2,beta2,gamma2,TBR2,delta3,theta3,alpha3,beta3,gamma3,TBR3,Mean_TBR,file,label
6846,6.61E-05,0.003874428,0.003878792,0.008633248,0.014289889,0.001075103,0.010064222,0.04757645,0.075765542,0.168697592,0.048602879,0.002249156,0.00845805,0.006404828,0.012567138,0.022551148,0.034730976,0.009902149,4.24E-05,0.000422873,0.002816524,0.004220898,0.006373386,0.000648665,0.003406048,features_ALL_Stroop.csv,Stroop
6847,0.001023397,0.002929342,0.005942336,0.007827136,0.006574787,0.000897565,0.013215505,0.027336323,0.126438422,0.21932678,0.104607393,0.000993397,0.003429569,0.005084113,0.015073655,0.036392253,0.017611607,0.004871286,0.000212318,0.001024775,0.002776566,0.002675455,0.002918597,0.002315953,0.002682703,features_ALL_Stroop.csv,Stroop
6848,0.001544997,0.004512671,0.004338555,0.006175642,0.010458446,0.001741023,0.011150889,0.046338057,0.199584898,0.364105717,0.133696183,0.001014381,0.001102046,0.00651239,0.015660604,0.024151722,0.036152658,0.009401913,0.000612114,0.001090569,0.002738408,0.002306118,0.00461233,0.002825996,0.003934003,features_ALL_Stroop.csv,Stroop
6849,0.003229344,0.007344356,0.007378213,0.004987269,0.014882567,0.003485117,0.002567326,0.028824988,0.03363944,0.154865989,0.224123552,0.001483987,0.002507093,0.011669457,0.014680389,0.023015919,0.042890191,0.017672821,0.000741959,0.001808266,0.004753567,0.002512446,0.006548856,0.004268281,0.006818688,features_ALL_Stroop.csv,Stroop
6850,0.002240024,0.01046172,0.01706254,0.01444609,0.009168766,0.001735865,0.022758214,0.040475638,0.130441212,0.232137271,0.124047432,0.001390236,0.004102688,0.014135334,0.030418672,0.037617012,0.036595312,0.013105903,0.000714746,0.001282633,0.006594084,0.004608225,0.006239245,0.001713227,0.00410454,features_ALL_Stroop.csv,Stroop
6851,0.001676203,0.002407217,0.002998821,0.014960501,0.010137129,0.000387528,0.027819244,0.055984239,0.066781699,0.160265852,0.084909309,0.002786045,0.008468751,0.008106012,0.006609377,0.044622832,0.033645756,0.006334331,9.51E-05,0.000382585,0.001731683,0.005821804,0.005431771,0.000431953,0.002819497,features_ALL_Stroop.csv,Stroop
6852,0.005222216,0.002094184,0.001446072,0.010661007,0.010014559,0.000473617,0.010184212,0.013426356,0.092002506,0.145520427,0.075781897,0.000735126,0.004893501,0.003393831,0.007418203,0.027078066,0.024558321,0.004371926,0.003378305,0.001144179,0.001634935,0.004365099,0.003684135,0.001615663,0.001917839,features_ALL_Stroop.csv,Stroop
6853,0.001945387,0.003981271,0.016728895,0.01465195,0.012983939,0.00065287,0.001543051,0.006787411,0.089712981,0.206645081,0.155325245,0.000260875,0.002184078,0.001882304,0.02204019,0.058141798,0.03659516,0.001123379,0.000925195,0.001127817,0.007638325,0.00302063,0.006790325,0.002265743,0.001645174,features_ALL_Stroop.csv,Stroop
6854,0.005165299,0.00500538,0.001828578,0.006010329,0.01165432,0.001982047,0.017003568,0.039550172,0.045964276,0.417388415,0.098154554,0.000754855,0.004567513,0.007662028,0.013840654,0.032912743,0.034224785,0.008118399,0.001803717,0.001997487,0.001583886,0.002483583,0.007391162,0.0047569,0.004601757,features_ALL_Stroop.csv,Stroop
6855,0.002130707,0.006118144,0.009627308,0.012025042,0.00770097,0.001219581,0.022163279,0.039407639,0.049835914,0.278459816,0.062302337,0.001128153,0.007543441,0.005591403,0.013359643,0.065724466,0.04264712,0.002962252,0.000496001,0.001004274,0.004202947,0.004813528,0.002606557,0.00129552,0.002298813,features_ALL_Stroop.csv,Stroop
6856,0.012978583,0.019016287,0.012988195,0.010742639,0.010985314,0.004229638,0.057697309,0.024922734,0.057211512,0.307972018,0.167524838,0.000644482,0.010617738,0.007755974,0.02258509,0.052456597,0.043695617,0.005154448,0.005387901,0.006103006,0.00763131,0.004641572,0.004120993,0.007924057,0.006888568,features_ALL_Stroop.csv,Stroop
6857,0.003571024,0.006748119,0.006556725,0.012035046,0.008902789,0.001343655,0.014648156,0.026853309,0.045866838,0.185963786,0.096764522,0.001151099,0.006320906,0.004183593,0.00689119,0.056892604,0.032637101,0.002560188,0.001309249,0.002388295,0.001755964,0.003887425,0.00345254,0.003710224,0.003375741,features_ALL_Stroop.csv,Stroop
6858,0.000758816,0.007208701,0.008260905,0.012912489,0.012541919,0.001338209,0.032046794,0.040153666,0.032237574,0.207717457,0.113936079,0.001541416,0.002711779,0.008531106,0.00915936,0.042655762,0.043030207,0.006974383,0.000212825,0.001267165,0.003477605,0.005215337,0.004528553,0.001501766,0.003166326,features_ALL_Stroop.csv,Stroop
6859,0.000660739,0.005342128,0.007114704,0.003333762,0.009312225,0.003756461,0.017313941,0.019207892,0.089216436,0.436579428,0.146687448,0.000349616,0.003247272,0.007894924,0.016861205,0.047131706,0.044575576,0.005840539,0.00060131,0.001228742,0.002458527,0.001690846,0.004738375,0.004218229,0.004919383,features_ALL_Stroop.csv,Stroop
6860,0.011224743,0.011638811,0.011779583,0.017538518,0.012464205,0.001592038,0.028173945,0.004184402,0.064350771,0.430218518,0.160680307,7.60E-05,0.015146045,0.005581764,0.01046294,0.06326679,0.049536393,0.003072464,0.013278153,0.00715187,0.007061115,0.00674137,0.005131864,0.006460643,0.004113715,features_ALL_Stroop.csv,Stroop
6861,0.001139546,0.000886196,0.005761725,0.009897863,0.004312326,0.000218993,0.015258717,0.021971768,0.022022148,0.328357004,0.117094894,0.000532629,0.007670876,0.001540358,0.014137023,0.064713977,0.038386618,0.000823443,0.00053696,0.000261768,0.00194577,0.003606816,0.001967936,0.000490206,0.000755477,features_ALL_Stroop.csv,Stroop
6862,0.002308736,0.005537173,0.004421946,0.006939539,0.015576715,0.001902429,0.013896777,0.04177344,0.043863887,0.278436462,0.110118512,0.001196067,0.004792354,0.010729251,0.004396554,0.044724646,0.045833692,0.008366471,0.000880004,0.001732853,0.002680621,0.001866198,0.007500237,0.005389907,0.005120153,features_ALL_Stroop.csv,Stroop
6863,0.000549797,0.00463754,0.002435849,0.00823276,0.011044166,0.001347331,0.006030712,0.024214459,0.063810474,0.201344213,0.136184992,0.000958496,0.001347498,0.005501086,0.010060481,0.044881263,0.043420396,0.004272621,0.000298304,0.00095273,0.002776035,0.004686215,0.00732447,0.001263679,0.002408937,features_ALL_Stroop.csv,Stroop
6864,0.002340437,0.00429426,0.005918827,0.006880214,0.009669298,0.001490086,0.008440487,0.029190642,0.044702774,0.315022012,0.165799663,0.000738166,0.005845769,0.003440702,0.009872639,0.063494728,0.04212013,0.001884288,0.001328778,0.000774985,0.003911958,0.002899301,0.005437223,0.001642034,0.002249601,features_ALL_Stroop.csv,Stroop
6865,0.007516673,0.049405956,0.044883521,0.012136862,0.010896564,0.009731779,0.007853382,0.072051254,0.109906177,0.33690778,0.08000686,0.001705628,0.007754032,0.016385077,0.032106328,0.066591951,0.031955936,0.008581885,0.007956108,0.01909201,0.038145554,0.009025388,0.006701691,0.012928058,0.013333765,features_ALL_Stroop.csv,Stroop
6866,0.130004299,0.199028264,0.05508448,0.028221707,0.017718271,0.016947228,0.004455123,0.040036366,0.107940041,0.55899044,0.127694091,0.000570135,0.230313513,0.230621822,0.035408245,0.077913524,0.020950912,0.103337305,0.009882451,0.019363287,0.03569434,0.014612324,0.006642076,0.008156293,0.025744071,features_ALL_Stroop.csv,Stroop
6867,0.213440113,0.085354225,0.074329367,0.018348361,0.007980141,0.011154929,0.018638688,0.014450621,0.049151733,0.216519366,0.154638418,0.000531349,0.043540437,0.041019708,0.089601865,0.03736996,0.033676468,0.038287579,0.060551294,0.043339629,0.02825183,0.016095464,0.005625375,0.016579975,0.018440769,features_ALL_Stroop.csv,Stroop
6868,0.018863761,0.046413273,0.033939856,0.036912868,0.009954874,0.003023233,0.01753678,0.100586468,0.12148721,0.277459291,0.077523487,0.002892179,0.03716833,0.032378847,0.050501332,0.076648685,0.047164088,0.014740187,0.009832406,0.03067524,0.042257893,0.03136105,0.010967202,0.006053076,0.007822141,features_ALL_Stroop.csv,Stroop
6869,0.048019449,0.171900618,0.097827954,0.037912385,0.021256353,0.010906627,0.047284848,0.079684851,0.087541364,0.404558886,0.108115843,0.001570823,0.052352372,0.074239645,0.220319216,0.180541784,0.049018916,0.014351654,0.027030795,0.097964402,0.104081284,0.050720252,0.034878554,0.011974549,0.014202359,features_ALL_Stroop.csv,Stroop
6870,0.138631329,0.052858582,0.027435911,0.018913308,0.010977537,0.006703331,0.043187276,0.053706604,0.167299836,0.361207084,0.247448397,0.00118538,0.149895879,0.014982447,0.023431163,0.078856485,0.084141509,0.006624906,0.065207258,0.038239612,0.033854555,0.016408155,0.009468765,0.014353991,0.011609199,features_ALL_Stroop.csv,Stroop
6871,0.0762698,0.023722868,0.034993914,0.010467695,0.01061512,0.005412401,0.177014202,0.158741415,0.061084092,0.167930081,0.116828765,0.007541246,0.535673025,0.065338427,0.082761464,0.068167041,0.031485139,0.033453888,0.016172111,0.011048247,0.03242001,0.007921368,0.007607521,0.008511716,0.015240017,features_ALL_Stroop.csv,Stroop
6872,0.120254287,0.051319071,0.032830384,0.019554617,0.008639552,0.006295857,0.035916449,0.02287842,0.056050806,0.248512997,0.121332352,0.0007334,0.345612141,0.07025367,0.060181574,0.077220439,0.045260055,0.031755664,0.047614072,0.023018127,0.025136228,0.013396592,0.00759025,0.010562655,0.01234825,features_ALL_Stroop.csv,Stroop
6873,0.022390973,0.062996344,0.087091365,0.03114867,0.011976959,0.004861214,0.060855266,0.034419241,0.117056653,0.39332457,0.079278098,0.000697,0.016086675,0.035240213,0.043810507,0.084467002,0.046273478,0.014558332,0.011241492,0.036048627,0.090323607,0.031226893,0.008211493,0.007143632,0.008037967,features_ALL_Stroop.csv,Stroop
6874,0.111957537,0.191828468,0.19181056,0.030145102,0.005834969,0.015295828,0.073895735,0.095584712,0.071262565,0.144436264,0.093165939,0.00527855,0.053978645,0.115896158,0.120533771,0.059165518,0.014568024,0.068367265,0.058065734,0.084783221,0.228140655,0.048087343,0.011092336,0.010928779,0.024782469,features_ALL_Stroop.csv,Stroop
6875,0.006987169,0.013230731,0.018310251,0.006554962,0.000871128,0.004793896,0.01517328,0.043003696,0.058750453,0.165295197,0.084551614,0.002074724,0.001516968,0.001170023,0.002600262,0.01718033,0.015698784,0.00238366,0.005897188,0.006569109,0.018357894,0.005421878,0.001463365,0.007336928,0.007516071,features_ALL_Stroop.csv,Stroop
6876,0.005060887,0.011120641,0.009532788,0.011740043,0.005334365,0.002266931,0.01811744,0.035800727,0.06556024,0.253966026,0.117840609,0.001123728,0.003965986,0.004984731,0.008230068,0.043238075,0.014043765,0.004018641,0.00272533,0.001964832,0.002366063,0.003904142,0.003720901,0.00304961,0.003791334,features_ALL_Stroop.csv,Stroop
6877,0.061965345,0.08604998,0.030382867,0.024574499,0.005253423,0.008409464,0.009793116,0.029125337,0.049710785,0.395526436,0.134964814,0.000586261,0.072832469,0.139738025,0.146091811,0.074544965,0.017455099,0.065438001,0.026522519,0.028753504,0.022803863,0.018702657,0.004727872,0.00948253,0.016910438,features_ALL_Stroop.csv,Stroop
6878,0.067689882,0.028070577,0.014070883,0.03009871,0.004586796,0.002240944,0.001992173,0.043848157,0.185213841,0.172536526,0.16663637,0.002026695,0.094437806,0.015202682,0.050356006,0.097376444,0.030177049,0.005441918,0.012475434,0.005322066,0.008998791,0.015406634,0.002960335,0.002134132,0.004090367,features_ALL_Stroop.csv,Stroop
6879,0.013429562,0.010591748,0.002799893,0.007023749,0.009510606,0.00358753,0.008422687,0.024065839,0.04317054,0.265646987,0.181075545,0.000721674,0.019928729,0.018235738,0.013508428,0.034047043,0.037706812,0.018679374,0.005074592,0.004654607,0.004119524,0.00524157,0.006828031,0.005383331,0.007013735,features_ALL_Stroop.csv,Stroop
6880,0.175161159,0.115525961,0.052830313,0.018672289,0.006581866,0.014837357,0.035754413,0.052184928,0.083755841,0.304073796,0.143847331,0.001368417,0.211019057,0.299503034,0.173841416,0.084409001,0.028622542,0.123883791,0.047220563,0.035007514,0.031319834,0.014142242,0.006556403,0.015221856,0.030355896,features_ALL_Stroop.csv,Stroop
6881,0.002846327,0.031698426,0.046758537,0.016699534,0.002592591,0.004549942,0.008344875,0.021566173,0.041210768,0.214033752,0.202586871,0.000802849,0.001027175,0.004953171,0.022725294,0.041946064,0.024279433,0.004116435,0.005638333,0.020370603,0.060271319,0.015045847,0.002603916,0.008335555,0.007231725,features_ALL_Stroop.csv,Stroop
6882,0.004443235,0.033081597,0.072759608,0.011614913,0.006182021,0.006807581,0.008563116,0.033134398,0.097597435,0.245573461,0.134796242,0.001075519,0.002676111,0.007931194,0.074661604,0.039384156,0.027939479,0.007022618,0.002667323,0.01710097,0.071969944,0.010888632,0.008249696,0.00963091,0.009625106,features_ALL_Stroop.csv,Stroop
6883,0.008850197,0.012566131,0.016766587,0.012714145,0.014868676,0.002366382,0.012707783,0.053428272,0.128028736,0.182587008,0.176510998,0.002333795,0.023256093,0.020958183,0.046782603,0.059428954,0.054176708,0.012302918,0.000624576,0.003841837,0.007046944,0.00671923,0.010708941,0.003495427,0.005719666,features_ALL_Stroop.csv,Stroop
6884,0.004227598,0.00748198,0.001347031,0.00915327,0.00802411,0.001953452,0.004049553,0.032167053,0.205098159,0.233287459,0.175214622,0.001099133,0.015585375,0.003849063,0.021764129,0.054286631,0.048898183,0.002468577,0.001933228,0.003053627,0.000675003,0.006801703,0.00841025,0.002751404,0.003284896,features_ALL_Stroop.csv,Stroop
6885,0.009238489,0.005673642,0.008150503,0.012552959,0.009037542,0.00108396,0.023233048,0.02330807,0.116784034,0.191842333,0.146826846,0.000968327,0.083121887,0.007515681,0.030601368,0.056663709,0.070917118,0.004623069,0.003278283,0.001562087,0.009255259,0.008433818,0.006435362,0.00115102,0.002250298,features_ALL_Stroop.csv,Stroop
6886,0.004107578,0.007405851,0.004925833,0.013750923,0.008473213,0.001291378,0.039237845,0.011228089,0.158313255,0.346538364,0.138776623,0.000257109,0.014352593,0.008341603,0.033855155,0.064875203,0.05884621,0.004481039,0.002027675,0.002398301,0.005586295,0.008225539,0.007024172,0.001798864,0.002206544,features_ALL_Stroop.csv,Stroop
6887,0.01701942,0.027008507,0.006916343,0.009219986,0.016567991,0.006984942,0.020089062,0.062274518,0.075410334,0.329164759,0.194944539,0.001508686,0.010840315,0.007856154,0.009311826,0.061413284,0.078744168,0.004458283,0.009187808,0.020633278,0.008808834,0.00654233,0.014765139,0.019133826,0.013772698,features_ALL_Stroop.csv,Stroop
6888,0.073705337,0.032702388,0.003114278,0.004786381,0.008729048,0.016100994,0.033762928,0.034309093,0.055988462,0.197756726,0.242078739,0.001383251,0.018887456,0.039899484,0.033415146,0.039115431,0.064047783,0.035582154,0.030882284,0.024490043,0.00236975,0.004973184,0.008534006,0.029621985,0.027173973,features_ALL_Stroop.csv,Stroop
6889,0.013598821,0.034655471,0.046272743,0.024502114,0.017535696,0.003396661,0.024549753,0.038080646,0.032301311,0.507522095,0.279463679,0.00059737,0.010498241,0.012899529,0.01445249,0.104532292,0.070899728,0.004299169,0.00616242,0.018306389,0.035125546,0.014578859,0.013724078,0.007729157,0.006183964,features_ALL_Stroop.csv,Stroop
6890,0.01430335,0.00323691,0.008472477,0.011988346,0.017017501,0.000649016,0.020415886,0.009599371,0.048995389,0.334646961,0.168240177,0.00022746,0.015484898,0.011008146,0.020438746,0.06990824,0.09113503,0.005489292,0.005514436,0.001152282,0.004401352,0.010306039,0.014771519,0.000701018,0.001451948,features_ALL_Stroop.csv,Stroop
6891,0.007843642,0.034866314,0.00322067,0.006741736,0.008670797,0.012272786,0.003874605,0.068375016,0.070640042,0.242150206,0.104689724,0.002252252,0.045605142,0.045254266,0.051766169,0.058187923,0.036609988,0.027139587,0.001982983,0.01477431,0.005667115,0.004584034,0.00731404,0.019349092,0.020051627,features_ALL_Stroop.csv,Stroop
6892,0.002037156,0.00233037,0.002206566,0.006974187,0.005759846,0.000802203,0.018860616,0.024506453,0.185717788,0.360934069,0.108915048,0.000540458,0.021196152,0.01500539,0.011850512,0.072652923,0.04150969,0.007202367,0.001132481,0.00053362,0.00162726,0.004279416,0.004625077,0.000794639,0.001967888,features_ALL_Stroop.csv,Stroop
6893,0.014357669,0.104876921,0.01250063,0.007763816,0.017276184,0.032112545,0.072319607,0.072645715,0.013688819,0.258699099,0.129896877,0.002239896,0.067008111,0.330862918,0.049311464,0.066510442,0.109834125,0.173653244,0.004708987,0.028234676,0.007483111,0.004824887,0.013966278,0.035157059,0.055390286,features_ALL_Stroop.csv,Stroop
6894,0.010614928,0.019246871,0.005664291,0.012406472,0.011210639,0.003711727,0.016943404,0.037194409,0.018677197,0.209538227,0.115978074,0.001415311,0.04514588,0.031257167,0.010340551,0.05918389,0.035924657,0.018427965,0.006302938,0.012017598,0.0076564,0.009465634,0.008655837,0.00777312,0.008501365,features_ALL_Stroop.csv,Stroop
6895,0.007684765,0.066030305,0.024099155,0.031281405,0.020520831,0.005073827,0.001884215,0.033365338,0.11188187,0.55650308,0.220283238,0.000476985,0.056525541,0.023420596,0.005385561,0.122081735,0.073303951,0.006689216,0.002806939,0.031558225,0.050594259,0.038068777,0.015500393,0.005133931,0.00626833,features_ALL_Stroop.csv,Stroop
6896,0.007855782,0.035128505,0.025503552,0.011240983,0.011520554,0.00746659,0.021373046,0.037242349,0.052189112,0.255963809,0.139287729,0.0011599,0.028252127,0.010785321,0.015671228,0.054390833,0.042012018,0.006914731,0.005316388,0.017130463,0.026589271,0.009939396,0.010191375,0.010553235,0.010450445,features_ALL_Stroop.csv,Stroop
6897,0.002546911,0.016405258,0.012510632,0.007092724,0.009669965,0.005498367,0.040637451,0.018663546,0.167884678,0.179564211,0.096128962,0.000828226,0.004627875,0.00258726,0.012919865,0.051809067,0.047148057,0.001737209,0.001578108,0.010809619,0.017803895,0.0073687,0.009065874,0.008938768,0.007796321,features_ALL_Stroop.csv,Stroop
6898,0.001685922,0.003997586,0.006001052,0.01211658,0.013094592,0.000792198,0.016503168,0.040196175,0.115533609,0.451782077,0.197293669,0.000708674,0.0035576,0.008634884,0.021065938,0.054961527,0.086211011,0.005477266,0.000657409,0.000936072,0.005686461,0.010769674,0.010398434,0.000548149,0.001759947,features_ALL_Stroop.csv,Stroop
6899,0.031199831,0.111732697,0.060295428,0.016472554,0.008175908,0.016253192,0.007873583,0.016961657,0.047890436,0.395147069,0.217380921,0.000341085,0.004828352,0.008910098,0.030166426,0.070437506,0.070037358,0.004408103,0.021990438,0.067479397,0.07858936,0.014342827,0.006507373,0.028926028,0.022766563,features_ALL_Stroop.csv,Stroop
6900,0.014863216,0.013184155,0.016430359,0.015849677,0.01156211,0.001994365,0.044879866,0.06201164,0.200377347,0.382709584,0.160683616,0.001291932,0.049312331,0.028174798,0.079519127,0.125582841,0.04586934,0.007824595,0.006827678,0.009000938,0.01473449,0.012545619,0.010580646,0.004414654,0.004752206,features_ALL_Stroop.csv,Stroop
6901,0.024304418,0.011850734,0.011948146,0.014267843,0.011529256,0.001990409,0.026192187,0.028655627,0.064091621,0.408170658,0.126362395,0.000558859,0.123289366,0.035778819,0.021286425,0.06067077,0.04479793,0.020577946,0.008012338,0.003245527,0.00881434,0.010171277,0.01135587,0.001968738,0.004720458,features_ALL_Stroop.csv,Stroop
